"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"2135","Year_2010_Week_6","Sun","Oct 17, 2010","4:05","@","San Francisco 49ers","W 17-9","W -7","","Oakland Raiders","U 41","",NA
"2136","Year_2010_Week_6","Sun","Oct 17, 2010","4:15","@","Minnesota Vikings","W 24-21","W -1.5","","Dallas Cowboys","O 44","",NA
"2137","Year_2010_Week_6","Sun","Oct 17, 2010","8:31","","Indianapolis Colts","W 27-24","P -3","@","Washington Redskins","O 45","",NA
"2138","Year_2010_Week_6","Mon","Oct 18, 2010","8:40","","Tennessee Titans","W 30-3","W -3","@","Jacksonville Jaguars","U 43.5","",NA
"2139","Year_2010_Week_7","Sun","Oct 24, 2010","1:02","@","Baltimore Ravens","W 37-34 (OT)","L -12.5","","Buffalo Bills","O 40","Notes",NA
"2140","Year_2010_Week_7","Sun","Oct 24, 2010","1:02","","Pittsburgh Steelers","W 23-22","L -3","@","Miami Dolphins","O 40.5","",NA
"2141","Year_2010_Week_7","Sun","Oct 24, 2010","1:02","@","New Orleans Saints","L 17-30","L -12.5","","Cleveland Browns","O 44","",NA
"2142","Year_2010_Week_7","Sun","Oct 24, 2010","1:02","@","Tampa Bay Buccaneers","W 18-17","L -3","","St Louis Rams","U 39","",NA
"2143","Year_2010_Week_7","Sun","Oct 24, 2010","1:02","@","Tennessee Titans","W 37-19","W -3","","Philadelphia Eagles","O 42","",NA
"2144","Year_2010_Week_7","Sun","Oct 24, 2010","1:03","","San Francisco 49ers","L 20-23","L -2.5","@","Carolina Panthers","O 35.5","",NA
"2145","Year_2010_Week_7","Sun","Oct 24, 2010","1:03","@","Kansas City Chiefs","W 42-20","W -9","","Jacksonville Jaguars","O 39","",NA
"2146","Year_2010_Week_7","Sun","Oct 24, 2010","1:04","@","Chicago Bears","L 14-17","L -3","","Washington Redskins","U 40","",NA
"2147","Year_2010_Week_7","Sun","Oct 24, 2010","1:05","@","Atlanta Falcons","W 39-32","W -3.5","","Cincinnati Bengals","O 43","",NA
"2148","Year_2010_Week_7","Sun","Oct 24, 2010","4:06","@","Seattle Seahawks","W 22-10","W -6.5","","Arizona Cardinals","U 40.5","",NA
"2149","Year_2010_Week_7","Sun","Oct 24, 2010","4:15","@","Denver Broncos","L 14-59","L -7","","Oakland Raiders","O 43","",NA
"2150","Year_2010_Week_7","Sun","Oct 24, 2010","4:15","@","San Diego Chargers","L 20-23","L -1.5","","New England Patriots","U 49.5","",NA
"2151","Year_2010_Week_7","Sun","Oct 24, 2010","8:30","@","Green Bay Packers","W 28-24","W -2.5","","Minnesota Vikings","O 44.5","",NA
"2152","Year_2010_Week_7","Mon","Oct 25, 2010","8:41","@","Dallas Cowboys","L 35-41","L -3.5","","New York Giants","O 45.5","",NA
"2153","Year_2010_Week_8","Sun","Oct 31, 2010","1:00","@","St Louis Rams","W 20-10","W -2.5",NA,"Carolina Panthers","U 37","Notes",NA
"2154","Year_2010_Week_8","Sun","Oct 31, 2010","1:02","@","Detroit Lions","W 37-25","W -3",NA,"Washington Redskins","O 45","",NA
"2155","Year_2010_Week_8","Sun","Oct 31, 2010","1:03","@","New York Jets","L 0-9","L -6",NA,"Green Bay Packers","U 42","",NA
"2156","Year_2010_Week_8","Sun","Oct 31, 2010","1:05","@","Dallas Cowboys","L 17-35","L -6.5",NA,"Jacksonville Jaguars","O 44","",NA
"2157","Year_2010_Week_8","Sun","Oct 31, 2010","1:06","@","Cincinnati Bengals","L 14-22","L -1",NA,"Miami Dolphins","U 44","",NA
"2158","Year_2010_Week_8","Sun","Oct 31, 2010","1:07","N","San Francisco 49ers","W 24-16","W -2.5",NA,"Denver Broncos","U 41.5","at London",NA
"2159","Year_2010_Week_8","Sun","Oct 31, 2010","1:08","@","Kansas City Chiefs","W 13-10 (OT)","L -7",NA,"Buffalo Bills","U 46","",NA
"2160","Year_2010_Week_8","Sun","Oct 31, 2010","4:05","@","San Diego Chargers","W 33-25","W -6",NA,"Tennessee Titans","O 45","",NA
"2161","Year_2010_Week_8","Sun","Oct 31, 2010","4:15","@","Arizona Cardinals","L 35-38","L -3",NA,"Tampa Bay Buccaneers","O 38","",NA
"2162","Year_2010_Week_8","Sun","Oct 31, 2010","4:15","@","New England Patriots","W 28-18","W -5.5",NA,"Minnesota Vikings","O 45","",NA
"2163","Year_2010_Week_8","Sun","Oct 31, 2010","4:15","@","Oakland Raiders","W 33-3","W -2",NA,"Seattle Seahawks","U 40.5","",NA
"2164","Year_2010_Week_8","Sun","Oct 31, 2010","8:30","@","New Orleans Saints","W 20-10","W -1",NA,"Pittsburgh Steelers","U 45.5","",NA
"2165","Year_2010_Week_8","Mon","Nov 1, 2010","8:41","@","Indianapolis Colts","W 30-17","W -5.5",NA,"Houston Texans","U 51","",NA
"2166","Year_2010_Week_9","Sun","Nov 7, 2010","1:02","@","Atlanta Falcons","W 27-21","L -9","","Tampa Bay Buccaneers","O 45.5","Notes",NA
"2167","Year_2010_Week_9","Sun","Nov 7, 2010","1:02","@","Baltimore Ravens","W 26-10","W -5","","Miami Dolphins","U 41","",NA
"2168","Year_2010_Week_9","Sun","Nov 7, 2010","1:02","","Chicago Bears","W 22-19","P -3","@","Buffalo Bills","U 41.5","at Toronto",NA
"2169","Year_2010_Week_9","Sun","Nov 7, 2010","1:02","","New England Patriots","L 14-34","L -4","@","Cleveland Browns","O 43.5","",NA
"2170","Year_2010_Week_9","Sun","Nov 7, 2010","1:02","","San Diego Chargers","W 29-23","W -3","@","Houston Texans","O 49.5","",NA
"2171","Year_2010_Week_9","Sun","Nov 7, 2010","1:03","","New York Jets","W 23-20 (OT)","L -5.5","@","Detroit Lions","O 42","",NA
"2172","Year_2010_Week_9","Sun","Nov 7, 2010","1:04","","New Orleans Saints","W 34-3","W -6.5","@","Carolina Panthers","U 40.5","",NA
"2173","Year_2010_Week_9","Sun","Nov 7, 2010","1:05","@","Minnesota Vikings","W 27-24 (OT)","L -7.5","","Arizona Cardinals","O 42.5","",NA
"2174","Year_2010_Week_9","Sun","Nov 7, 2010","4:05","","New York Giants","W 41-7","W -7.5","@","Seattle Seahawks","O 40.5","",NA
"2175","Year_2010_Week_9","Sun","Nov 7, 2010","4:15","@","Oakland Raiders","W 23-20 (OT)","W PK","","Kansas City Chiefs","O 41","",NA
"2176","Year_2010_Week_9","Sun","Nov 7, 2010","4:16","@","Philadelphia Eagles","W 26-24","L -3","","Indianapolis Colts","O 47","",NA
"2177","Year_2010_Week_9","Sun","Nov 7, 2010","8:30","@","Green Bay Packers","W 45-7","W -7","","Dallas Cowboys","O 45.5","",NA
"2178","Year_2010_Week_9","Mon","Nov 8, 2010","8:40","","Pittsburgh Steelers","W 27-21","W -5.5","@","Cincinnati Bengals","O 41.5","",NA
"2179","Year_2010_Week_10","Thu","Nov 11, 2010","8:31","@","Atlanta Falcons","W 26-21","W -1","","Baltimore Ravens","O 44","Notes",NA
"2180","Year_2010_Week_10","Sun","Nov 14, 2010","1:02","@","Buffalo Bills","W 14-12","W -1.5","","Detroit Lions","U 45","",NA
"2181","Year_2010_Week_10","Sun","Nov 14, 2010","1:02","","Minnesota Vikings","L 13-27","L -1","@","Chicago Bears","U 41.5","",NA
"2182","Year_2010_Week_10","Sun","Nov 14, 2010","1:02","","New York Jets","W 26-20 (OT)","W -3.5","@","Cleveland Browns","O 37","",NA
"2183","Year_2010_Week_10","Sun","Nov 14, 2010","1:02","@","Indianapolis Colts","W 23-17","L -7","","Cincinnati Bengals","U 47","",NA
"2184","Year_2010_Week_10","Sun","Nov 14, 2010","1:02","@","Miami Dolphins","W 29-17","W -1","","Tennessee Titans","O 43","",NA
"2185","Year_2010_Week_10","Sun","Nov 14, 2010","1:02","@","Tampa Bay Buccaneers","W 31-16","W -7","","Carolina Panthers","O 37","",NA
"2186","Year_2010_Week_10","Sun","Nov 14, 2010","1:04","@","Jacksonville Jaguars","W 31-24","W PK","","Houston Texans","O 48.5","",NA
"2187","Year_2010_Week_10","Sun","Nov 14, 2010","4:05","","Kansas City Chiefs","L 29-49","L -1","@","Denver Broncos","O 44.5","",NA
"2188","Year_2010_Week_10","Sun","Nov 14, 2010","4:15","@","Arizona Cardinals","L 18-36","L -4","","Seattle Seahawks","O 41.5","",NA
"2189","Year_2010_Week_10","Sun","Nov 14, 2010","4:15","@","New York Giants","L 20-33","L -12.5","","Dallas Cowboys","O 46.5","",NA
"2190","Year_2010_Week_10","Sun","Nov 14, 2010","4:15","@","San Francisco 49ers","W 23-20 (OT)","L -4.5","","St Louis Rams","O 39","",NA
"2191","Year_2010_Week_10","Sun","Nov 14, 2010","8:30","@","Pittsburgh Steelers","L 26-39","L -4.5","","New England Patriots","O 45","",NA
"2192","Year_2010_Week_10","Mon","Nov 15, 2010","8:40","","Philadelphia Eagles","W 59-28","W -3.5","@","Washington Redskins","O 43.5","",NA
"2193","Year_2010_Week_11","Thu","Nov 18, 2010","8:29","@","Miami Dolphins","L 0-16","L -2","","Chicago Bears","U 40","Notes",NA
"2194","Year_2010_Week_11","Sun","Nov 21, 2010","1:02","@","Cincinnati Bengals","L 31-49","L -4","","Buffalo Bills","O 41","",NA
"2195","Year_2010_Week_11","Sun","Nov 21, 2010","1:02","@","Dallas Cowboys","W 35-19","W -7","","Detroit Lions","O 44.5","",NA
"2196","Year_2010_Week_11","Sun","Nov 21, 2010","1:02","@","Pittsburgh Steelers","W 35-3","W -7","","Oakland Raiders","U 41","",NA
"2197","Year_2010_Week_11","Sun","Nov 21, 2010","1:03","@","Jacksonville Jaguars","W 24-20","W -2.5","","Cleveland Browns","O 43","",NA
"2198","Year_2010_Week_11","Sun","Nov 21, 2010","1:03","@","Kansas City Chiefs","W 31-13","W -7","","Arizona Cardinals","U 45","",NA
"2199","Year_2010_Week_11","Sun","Nov 21, 2010","1:03","@","New York Jets","W 30-27","L -6.5","","Houston Texans","O 46","",NA
"2200","Year_2010_Week_11","Sun","Nov 21, 2010","1:03","@","Tennessee Titans","L 16-19 (OT)","L -7","","Washington Redskins","U 44.5","",NA
"2201","Year_2010_Week_11","Sun","Nov 21, 2010","1:04","","Baltimore Ravens","W 37-13","W -13.5","@","Carolina Panthers","O 37","",NA
"2202","Year_2010_Week_11","Sun","Nov 21, 2010","1:05","","Green Bay Packers","W 31-3","W -3","@","Minnesota Vikings","U 45","",NA
"2203","Year_2010_Week_11","Sun","Nov 21, 2010","4:05","@","New Orleans Saints","W 34-19","W -11","","Seattle Seahawks","O 45","",NA
"2204","Year_2010_Week_11","Sun","Nov 21, 2010","4:05","@","San Francisco 49ers","L 0-21","L -3.5","","Tampa Bay Buccaneers","U 41.5","",NA
"2205","Year_2010_Week_11","Sun","Nov 21, 2010","4:05","","Atlanta Falcons","W 34-17","W -3.5","@","St Louis Rams","O 43.5","",NA
"2206","Year_2010_Week_11","Sun","Nov 21, 2010","4:15","@","New England Patriots","W 31-28","L -4.5","","Indianapolis Colts","O 50","",NA
"2207","Year_2010_Week_11","Sun","Nov 21, 2010","8:30","@","Philadelphia Eagles","W 27-17","W -3.5","","New York Giants","U 48","",NA
"2208","Year_2010_Week_11","Mon","Nov 22, 2010","8:40","@","San Diego Chargers","W 35-14","W -9","","Denver Broncos","U 50","",NA
"2209","Year_2010_Week_12","Thu","Nov 25, 2010","12:38","","New England Patriots","W 45-24","W -7.5","@","Detroit Lions","O 50.5","Notes",NA
"2210","Year_2010_Week_12","Thu","Nov 25, 2010","4:36","","New Orleans Saints","W 30-27","L -4.5","@","Dallas Cowboys","O 49","",NA
"2211","Year_2010_Week_12","Thu","Nov 25, 2010","8:30","@","New York Jets","W 26-10","W -9.5","","Cincinnati Bengals","U 43.5","",NA
"2212","Year_2010_Week_12","Sun","Nov 28, 2010","1:02","@","Atlanta Falcons","W 20-17","W -2","","Green Bay Packers","U 48","",NA
"2213","Year_2010_Week_12","Sun","Nov 28, 2010","1:02","","Pittsburgh Steelers","W 19-16 (OT)","L -7","@","Buffalo Bills","U 44","",NA
"2214","Year_2010_Week_12","Sun","Nov 28, 2010","1:02","@","Houston Texans","W 20-0","W -5","","Tennessee Titans","U 46.5","",NA
"2215","Year_2010_Week_12","Sun","Nov 28, 2010","1:02","@","New York Giants","W 24-20","L -7.5","","Jacksonville Jaguars","P 44","",NA
"2216","Year_2010_Week_12","Sun","Nov 28, 2010","1:02","","Minnesota Vikings","W 17-13","W -2.5","@","Washington Redskins","U 44","",NA
"2217","Year_2010_Week_12","Sun","Nov 28, 2010","1:03","@","Cleveland Browns","W 24-23","L -7.5","","Carolina Panthers","O 37.5","",NA
"2218","Year_2010_Week_12","Sun","Nov 28, 2010","4:05","@","Oakland Raiders","L 17-33","L -3","","Miami Dolphins","O 38","",NA
"2219","Year_2010_Week_12","Sun","Nov 28, 2010","4:06","","Kansas City Chiefs","W 42-24","W -2","@","Seattle Seahawks","O 45","",NA
"2220","Year_2010_Week_12","Sun","Nov 28, 2010","4:15","@","Baltimore Ravens","W 17-10","L -7.5","","Tampa Bay Buccaneers","U 41.5","",NA
"2221","Year_2010_Week_12","Sun","Nov 28, 2010","4:15","","Philadelphia Eagles","L 26-31","L -3.5","@","Chicago Bears","O 43","",NA
"2222","Year_2010_Week_12","Sun","Nov 28, 2010","4:16","@","Denver Broncos","L 33-36","L -3","","St Louis Rams","O 45","",NA
"2223","Year_2010_Week_12","Sun","Nov 28, 2010","8:30","@","Indianapolis Colts","L 14-36","L -2","","San Diego Chargers","U 51","",NA
"2224","Year_2010_Week_12","Mon","Nov 29, 2010","8:40","","San Francisco 49ers","W 27-6","W -2","@","Arizona Cardinals","U 42","",NA
"2225","Year_2010_Week_13","Thu","Dec 2, 2010","8:30","@","Philadelphia Eagles","W 34-24","W -8","","Houston Texans","O 49.5","Notes",NA
"2226","Year_2010_Week_13","Sun","Dec 5, 2010","1:02","@","Green Bay Packers","W 34-16","W -9","","San Francisco 49ers","O 41","",NA
"2227","Year_2010_Week_13","Sun","Dec 5, 2010","1:02","@","Miami Dolphins","L 10-13","L -6","","Cleveland Browns","U 43.5","",NA
"2228","Year_2010_Week_13","Sun","Dec 5, 2010","1:02","@","New York Giants","W 31-7","W -7.5","","Washington Redskins","U 43","",NA
"2229","Year_2010_Week_13","Sun","Dec 5, 2010","1:03","","New Orleans Saints","W 34-30","L -7","@","Cincinnati Bengals","O 45.5","",NA
"2230","Year_2010_Week_13","Sun","Dec 5, 2010","1:03","","Chicago Bears","W 24-20","L -5.5","@","Detroit Lions","O 43.5","",NA
"2231","Year_2010_Week_13","Sun","Dec 5, 2010","1:03","@","Kansas City Chiefs","W 10-6","L -8","","Denver Broncos","U 48.5","",NA
"2232","Year_2010_Week_13","Sun","Dec 5, 2010","1:03","@","Tennessee Titans","L 6-17","L -3","","Jacksonville Jaguars","U 43.5","",NA
"2233","Year_2010_Week_13","Sun","Dec 5, 2010","1:05","@","Minnesota Vikings","W 38-14","W -5","","Buffalo Bills","O 44","",NA
"2234","Year_2010_Week_13","Sun","Dec 5, 2010","4:05","@","San Diego Chargers","L 13-28","L -13","","Oakland Raiders","U 44.5","",NA
"2235","Year_2010_Week_13","Sun","Dec 5, 2010","4:15","","St Louis Rams","W 19-6","W -3.5","@","Arizona Cardinals","U 44","",NA
"2236","Year_2010_Week_13","Sun","Dec 5, 2010","4:15","@","Indianapolis Colts","L 35-38 (OT)","L -5.5","","Dallas Cowboys","O 48","",NA
"2237","Year_2010_Week_13","Sun","Dec 5, 2010","4:16","@","Seattle Seahawks","W 31-14","W -5","","Carolina Panthers","O 40","",NA
"2238","Year_2010_Week_13","Sun","Dec 5, 2010","4:16","","Atlanta Falcons","W 28-24","W -3","@","Tampa Bay Buccaneers","O 43.5","",NA
"2239","Year_2010_Week_13","Sun","Dec 5, 2010","8:30","@","Baltimore Ravens","L 10-13","L -3","","Pittsburgh Steelers","U 39","",NA
"2240","Year_2010_Week_13","Mon","Dec 6, 2010","8:40","@","New England Patriots","W 45-3","W -4","","New York Jets","O 44.5","",NA
"2241","Year_2010_Week_14","Thu","Dec 9, 2010","8:29","","Indianapolis Colts","W 30-28","L -4","@","Tennessee Titans","O 44","Notes",NA
"2242","Year_2010_Week_14","Sun","Dec 12, 2010","1:02","@","Buffalo Bills","W 13-6","W PK","","Cleveland Browns","U 39","",NA
"2243","Year_2010_Week_14","Sun","Dec 12, 2010","1:02","@","Jacksonville Jaguars","W 38-31","W -3.5","","Oakland Raiders","O 41.5","",NA
"2244","Year_2010_Week_14","Sun","Dec 12, 2010","1:02","@","Pittsburgh Steelers","W 23-7","W -8","","Cincinnati Bengals","U 39.5","",NA
"2245","Year_2010_Week_14","Sun","Dec 12, 2010","1:03","","Atlanta Falcons","W 31-10","W -7.5","@","Carolina Panthers","P 41","",NA
"2246","Year_2010_Week_14","Sun","Dec 12, 2010","1:03","","Green Bay Packers","L 3-7","L -7","@","Detroit Lions","U 46","",NA
"2247","Year_2010_Week_14","Sun","Dec 12, 2010","1:03","","Tampa Bay Buccaneers","W 17-16","L -1.5","@","Washington Redskins","U 41.5","",NA
"2248","Year_2010_Week_14","Sun","Dec 12, 2010","4:05","@","New Orleans Saints","W 31-13","W -9","","St Louis Rams","U 47","",NA
"2249","Year_2010_Week_14","Sun","Dec 12, 2010","4:05","@","San Francisco 49ers","W 40-21","W -5","","Seattle Seahawks","O 43","",NA
"2250","Year_2010_Week_14","Sun","Dec 12, 2010","4:15","","Denver Broncos","L 13-43","L -4","@","Arizona Cardinals","O 44","",NA
"2251","Year_2010_Week_14","Sun","Dec 12, 2010","4:15","@","New York Jets","L 6-10","L -5.5","","Miami Dolphins","U 38","",NA
"2252","Year_2010_Week_14","Sun","Dec 12, 2010","4:15","@","San Diego Chargers","W 31-0","W -10","","Kansas City Chiefs","U 45.5","",NA
"2253","Year_2010_Week_14","Sun","Dec 12, 2010","4:16","","New England Patriots","W 36-7","W -3","@","Chicago Bears","O 37","",NA
"2254","Year_2010_Week_14","Sun","Dec 12, 2010","8:30","","Philadelphia Eagles","W 30-27","L -4","@","Dallas Cowboys","O 51","",NA
"2255","Year_2010_Week_14","Mon","Dec 13, 2010","7:20","","New York Giants","W 21-3","W -5.5","@","Minnesota Vikings","U 44","at Detroit",NA
"2256","Year_2010_Week_14","Mon","Dec 13, 2010","8:40","","Baltimore Ravens","W 34-28 (OT)","W -3","@","Houston Texans","O 47","",NA
"2257","Year_2010_Week_15","Thu","Dec 16, 2010","8:20","@","San Diego Chargers","W 34-7","W -10.5","","San Francisco 49ers","U 45","Notes",NA
"2258","Year_2010_Week_15","Sun","Dec 19, 2010","1:00","@","St Louis Rams","L 13-27","L -3","","Kansas City Chiefs","U 42.5","",NA
"2259","Year_2010_Week_15","Sun","Dec 19, 2010","1:02","@","Cincinnati Bengals","W 19-17","W PK","","Cleveland Browns","U 41","",NA
"2260","Year_2010_Week_15","Sun","Dec 19, 2010","1:02","@","Indianapolis Colts","W 34-24","W -4.5","","Jacksonville Jaguars","O 48","",NA
"2261","Year_2010_Week_15","Sun","Dec 19, 2010","1:02","@","Miami Dolphins","L 14-17","L -5.5","","Buffalo Bills","U 40","",NA
"2262","Year_2010_Week_15","Sun","Dec 19, 2010","1:02","@","Tennessee Titans","W 31-17","W -1","","Houston Texans","O 47","",NA
"2263","Year_2010_Week_15","Sun","Dec 19, 2010","1:03","@","Baltimore Ravens","W 30-24","W -2.5","","New Orleans Saints","O 44.5","",NA
"2264","Year_2010_Week_15","Sun","Dec 19, 2010","1:03","@","Dallas Cowboys","W 33-30","L -9.5","","Washington Redskins","O 44.5","",NA
"2265","Year_2010_Week_15","Sun","Dec 19, 2010","1:03","@","New York Giants","L 31-38","L -3","","Philadelphia Eagles","O 47","",NA
"2266","Year_2010_Week_15","Sun","Dec 19, 2010","1:03","@","Tampa Bay Buccaneers","L 20-23 (OT)","L -4","","Detroit Lions","P 43","",NA
"2267","Year_2010_Week_15","Sun","Dec 19, 2010","1:04","@","Carolina Panthers","W 19-12","W -2.5","","Arizona Cardinals","U 37.5","",NA
"2268","Year_2010_Week_15","Sun","Dec 19, 2010","4:06","","Atlanta Falcons","W 34-18","W -6","@","Seattle Seahawks","O 46.5","",NA
"2269","Year_2010_Week_15","Sun","Dec 19, 2010","4:15","@","Oakland Raiders","W 39-23","W -8","","Denver Broncos","O 42","",NA
"2270","Year_2010_Week_15","Sun","Dec 19, 2010","4:15","@","Pittsburgh Steelers","L 17-22","L -4","","New York Jets","O 35.5","",NA
"2271","Year_2010_Week_15","Sun","Dec 19, 2010","8:30","@","New England Patriots","W 31-27","L -14.5","","Green Bay Packers","O 43.5","",NA
"2272","Year_2010_Week_15","Mon","Dec 20, 2010","8:40","","Chicago Bears","W 40-14","W -7","@","Minnesota Vikings","O 33","at Univ of Minnesota",NA
"2273","Year_2010_Week_16","Thu","Dec 23, 2010","8:29","@","Pittsburgh Steelers","W 27-3","W -14.5","","Carolina Panthers","U 38","Notes",NA
"2274","Year_2010_Week_16","Sat","Dec 25, 2010","7:30","","Dallas Cowboys","L 26-27","L -7.5","@","Arizona Cardinals","O 45","",NA
"2275","Year_2010_Week_16","Sun","Dec 26, 2010","1:00","@","St Louis Rams","W 25-17","W -2.5","","San Francisco 49ers","O 40","",NA
"2276","Year_2010_Week_16","Sun","Dec 26, 2010","1:02","","New England Patriots","W 34-3","W -9","@","Buffalo Bills","U 45.5","",NA
"2277","Year_2010_Week_16","Sun","Dec 26, 2010","1:02","@","Chicago Bears","W 38-34","W -3","","New York Jets","O 36","",NA
"2278","Year_2010_Week_16","Sun","Dec 26, 2010","1:02","","Baltimore Ravens","W 20-10","W -4","@","Cleveland Browns","U 40","",NA
"2279","Year_2010_Week_16","Sun","Dec 26, 2010","1:03","@","Jacksonville Jaguars","L 17-20 (OT)","L -6.5","","Washington Redskins","U 45","",NA
"2280","Year_2010_Week_16","Sun","Dec 26, 2010","1:03","@","Kansas City Chiefs","W 34-14","W -4","","Tennessee Titans","O 42.5","",NA
"2281","Year_2010_Week_16","Sun","Dec 26, 2010","1:03","@","Miami Dolphins","L 27-34","L -3.5","","Detroit Lions","O 41","",NA
"2282","Year_2010_Week_16","Sun","Dec 26, 2010","4:05","","San Diego Chargers","L 20-34","L -8","@","Cincinnati Bengals","O 43.5","",NA
"2283","Year_2010_Week_16","Sun","Dec 26, 2010","4:05","","Indianapolis Colts","W 31-26","W -2.5","@","Oakland Raiders","O 47.5","",NA
"2284","Year_2010_Week_16","Sun","Dec 26, 2010","4:06","","Houston Texans","L 23-24","L -2.5","@","Denver Broncos","U 49.5","",NA
"2285","Year_2010_Week_16","Sun","Dec 26, 2010","4:15","@","Green Bay Packers","W 45-17","W -3","","New York Giants","O 43","",NA
"2286","Year_2010_Week_16","Sun","Dec 26, 2010","4:16","@","Tampa Bay Buccaneers","W 38-15","W -6","","Seattle Seahawks","O 43.5","",NA
"2287","Year_2010_Week_16","Mon","Dec 27, 2010","8:40","@","Atlanta Falcons","L 14-17","L -2.5","","New Orleans Saints","U 49.5","",NA
